Filename,Organization,Context
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS6,"2024Opening net book amount35,0661,277,8073,028,8873,163110,0982,156,4446,611,465Additions8,41698,856–187,893120,134235,317Disposals––(160,854)(223)(4,367)(36,875)(202,319)Depreciation/amortisation charges(6,204)–(264,810)(371)(24,725)(63,723)(359,833)Closing net book amount37,2781,376,6632,603,2232,58788,8992,175,9806,284,630At 31 December 2024Cost46,3161,376,6634,361,00740,059359,4582,631,7778,815,280Accumulated depreciation/amortisation(9,038)–(1,757,784)(37,472)(270,559)(455,797)(2,530,650)Net book amount37,2781,376,6632,603,2232,58788,8992,175,9806,284,630Leasehold improvementsAssetsunderconstructionBuildingsMotorvehiclesFurniture,fitting andequipmentLand userightsTotalRMB’000RMB’000RMB’000RMB’000RMB’000RMB’000RMB’000Year ended 31 December 2023Opening net book amount–1,018,7493,145,8644,854105,6722,259,4636,534,602Additions37,900482,419–85424,883–546,056Consolidations of entities previouslyheld as associates––––5–5Transfers–(223,361)223,361––––Disposals––(83,196)(1,014)(3,139)(35,891)(123,240)Disposal of subsidiaries–––(47)(219)–(266)Depreciation/amortisation charges(2,834)–(257,142)(1,484)(17,104)(67,128)(345,692)Closing net book amount35,0661,277,8073,028,8873,163110,0982,156,4446,611,465At 31 December 2023Cost37,9001,277,8074,509,37548,531374,4272,549,7618,797,801Accumulated depreciation/amortisation(2,834)–(1,480,488)(45,368)(264,329)(393,317)(2,186,336)Net book amount35,0661,277,8073,028,8873,163110,0982,156,4446,611,465Powerlong Real Estate Holdings Limited  Annual Report 2024122NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS6 PROPERTY AND EQUIPMENT (CONTINUED)Depreciation/amortisation charges were included in the following categories in the consolidated statement of comprehensive income:Year ended 31 December20242023RMB’000RMB’000Cost of sales317,397300,525Selling and marketing costs3431,352Administrative"
842974_E01238.pdf,Group,"MAJOR CUSTOMERS AND SUPPLIERSDuring the year ended 31 December 2024, the aggregate sales attributable to the Group’s five largest customers were less than 30% of the Group’s total sales, and the aggregate purchases attributable to the Group’s five largest suppliers were less than 30% of the Group’s total purchases."
842974_E01238.pdf,Group,The Group recognises any non-controlling interest in the acquiree on an acquisition-by-acquisition basis.
842974_E01238.pdf,Zhenro Properties Group Limited,"From October 2018 to May 2023, Mr. Kang served as a senior vice president at Zhenro Properties Group Limited (正榮地產集團有限公司), a company whose shares are listed on the Stock Exchange (stock code: 6158) and was responsible for matters related to domestic financial management, financing, capital and taxation."
842974_E01238.pdf,Bay Tianpo,"Suzhou Changshu Mocheng Project (蘇州常熟莫城項目)Commercial/residential 2353283120Suzhou Changshu Xinzhuang Guanxi Heyuan (蘇州常熟辛莊觀溪和園)Residential 187187––Suzhou Bay Tianpo (蘇州蘇州灣天鉑)Residential 361361––Suzhou Taicang Powerlong Land (蘇州太倉寶龍天地)Commercial 235235––Suzhou Zhangjiagang Project (蘇州張家港項目)Residential 122122––Zhenjiang Powerlong Plaza (鎮江寶龍廣場)Commercial 245245––Zhenjiang Powerlong International Garden (鎮江寶龍國際花園)Residential 382382––Zhenjiang Yuefu (鎮江樾府)Commercial/residential 235110125–       Sub-total4613,3848,9282,9361,520       Anhui ProvinceBozhou Nanhu Project (毫州南湖項目)Commercial/residential 508157351–Suzhou Lingbi Powerlong Mansion (宿州靈璧寶龍世家)Residential 23858180–Chuzhou Tianchang Project (滁州天長項目)Commercial/residential 36332204127Bengbu Powerlong Plaza (蚌埠寶龍廣場)Commercial 512512––Fuyang Powerlong Plaza (阜陽寶龍廣場)Commercial 637637––       Sub-total52,2581,396735127       Guangdong ProvinceZhongshan Qijiang Project (中山岐江項目)Commercial/residential 58263273246Foshan Dali Project (佛山大瀝項目)Commercial/residential 209––209Zhuhai Beiwei Powerlong Plaza (珠海北圍寶龍廣場)Commercial/residential 43012898204Zhuhai Gaoxin Powerlong City (珠海高新寶龍城)Commercial/residential 34731730–Zhuhai Jinwan Powerlong City (珠海金灣寶龍城)Commercial/residential 515223292–       Sub-total52,083731693659       Shandong ProvinceTai’an Powerlong Plaza (泰安寶龍廣場)Commercial 284284––Yantai Laishan Powerlong Plaza (煙臺萊山寶龍廣場)Commercial 169169––Yantai Penglai Powerlong Plaza (煙臺蓬萊寶龍廣場)Commercial 339339––Qingdao Chengyang Powerlong Plaza (青島城陽寶龍廣場)Commercial 707707––Qingdao Jimo Powerlong Plaza (青島即墨寶龍廣場)Commercial 618618––Qingdao Jimo Emerald Garden (青島即墨翡翠花園)Commercial/residential 243243––Qingdao"
842974_E01238.pdf,HKAS,Minor amendments to HKAS 7 Statement of Cash Flows and HKAS 33 Earnings per Share are also made.
842974_E01238.pdf,the Stock Exchange,"Further details of the Group’s environmental policies and performance will be set out in the Environmental, Social and Governance Report of the Group for the year ended 31 December 2024 to be published on the websites of the Company and the Stock Exchange in accordance with the Listing Rules."
842974_E01238.pdf,Company,"Mr. Cai Guo Liang is a relative of Mr. Hoi Wa Fong, an executive Director and a substantial shareholder of the Company."
842974_E01238.pdf,Group,"Subject to, among others, successful implementation of the Plans and Measures, including but not limited to discussions with the relevant lenders to renew or extend the outstanding borrowings, negotiation with the relevant creditors to pursue a holistic restructuring of offshore indebtedness, acceleration of pre-sales and sales of properties and collection of outstanding sales proceeds, and control of administrative costs and unnecessary capital expenditures, the Management takes the view that the Group will have sufficient working capital to finance its operations and to meet its financial obligations as and when they fall due within the next 12 months from 31 December 2024."
842974_E01238.pdf,"the GroupShanghai Hukang Property Management Co., Ltd.","上海都絢企業管理有限公司Associate of the GroupQuanzhou Shimao New Mileage Real Estate Co., Ltd. 泉州世茂新里程置業有限公司Associate of the GroupXuzhou Jinbi Real Estate Development Co., Ltd. 徐州金碧房地產開發有限公司Associate of the GroupNanjing Baomao Real Estate Co., Ltd. 南京寶茂置業有限公司Associate of the GroupTianjin Hongyao Decoration Engineering Co., Ltd. 天津宏耀裝修工程有限公司Associate of the GroupChangshu Shibao Real Estate Development Co., Ltd. 常熟世寶房地產開發有限公司Associate of the GroupQuanzhou Shimao Shiyue Real Estate Co., Ltd. 泉州世茂世悅置業有限公司Associate of the GroupZhejiang Zhoushan Zhongzhou Real Estate Development Co., Ltd. 浙江舟山中軸置業有限公司Associate of the Group38 RELATED PARTY TRANSACTIONS (CONTINUED)(a) Name and relationship with related parties (continued)159Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNameRelationshipZhenjiang Hengrun Real Estate Development Co., Ltd. 鎮江恒潤房地產開發有限公司Associate of the GroupQuanzhou Shangquan Industrial Development Co., Ltd. 泉州市上泉實業發展有限公司Associate of the GroupSuzhou Macalline Real Estate Co., Ltd 蘇州星龍房地產開發有限公司Associate of the GroupShanghai Hukang Property Management Co., Ltd."
842974_E01238.pdf,金華義烏青口寶龍廣場)Commercial,Yiwu Qingkou Powerlong Plaza (金華義烏青口寶龍廣場)Commercial/residential 298298––Jinhua Yiwu Zhong’an
842974_E01238.pdf,Board,"In addition, the Audit Committee (i) reviewed the effectiveness of the internal audit function of the Company to make recommendations to improve the Group’s risk management and internal control systems; (ii) reviewed the independence and objectivity of the Company’s external auditor and their remuneration, and made recommendation to the Board in respect of the re-appointment and appointment of the Company’s external auditor; (iii) reviewed the continuing connected transactions of the Group ; and (iv) considered the 2024 annual audit communication plan and audit strategy overview follow-up presented by the external auditor."
842974_E01238.pdf,Company,"Where any group entity purchases the Company’s shares (treasury shares), the consideration paid, including any directly attributable incremental costs (net of income taxes) is deducted from equity attributable to the owners of the Company until the shares are cancelled or reissued."
842974_E01238.pdf,Company,"SENIOR MANAGEMENTHUANG Yao Ming, aged 51, is a vice president of the Company and deputy general manager of the real estate business division and is responsible for project expansion and acquisition of land reserve of the Company."
842974_E01238.pdf,"tax––––(1,769)––(1,769)Share","government.20 SHARE CAPITAL Number of ordinary sharesShare capitalTotalRMB’000RMB’000Authorised:As at 1 January 2023, 31 December 2023,1 January 2024 and 31 December 202430,000,000,000Issued and fully paid:As at 1 January 2023, 31 December 2023, 1 January 2024 and 31 December 20244,140,403,00036,77936,779137Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS21 OTHER RESERVESMerger reserveCurrencyexchangerevaluationreservesStatutoryreservesShare-basedcompensationreservesRevaluation reservesCapital injectionby non-controllinginterestsTransaction with non-controlling interestsTotalRMB’000RMB’000RMB’000RMB’000RMB’000RMB’000RMB’000RMB’000(Note (a))(Note (b))(Note (c))(Note (d))(Note (b))Balance at 1 January 2024337,203(1,795)129,142168,26288,7201,224,449236,0112,181,992Changes in ownership interests in subsidiaries without change of control––––––21,04421,044Change in fair value of financial assets at FVOCI, net of tax––––(1,769)––(1,769)Share award scheme – value of employee service–––(43,834)–––(43,834)Currency translation differences–5,024–––––5,024Transfer to statutory reserves––5,449––––5,449Balance at 31 December 2024337,2033,229134,591124,42886,9511,224,449257,0552,167,906Balance at 1 January 2023337,203(7,409)128,542118,17489,0721,224,449275,6742,165,705Changes in ownership interests in subsidiaries without change of control––––––(39,663)(39,663)Change in fair value of financial assets at FVOCI, net of tax––––(352)––(352)Share award scheme – value of employee service–––50,088–––50,088Currency translation differences–5,614–––––5,614Transfer to statutory reserves––600––––600Balance at 31 December 2023337,203(1,795)129,142168,26288,7201,224,449236,0112,181,992(a)"
842974_E01238.pdf,"loss9,373117,889Total","assets113,045,93478,109,8665,719,77211,630,091(8,220,455)200,285,208Other assets14,520,611Total assets214,805,819Segment assets include:Investments accounted for using the equity method:– Interests in joint ventures5,559,506–772––5,560,278– Interests in associates3,967,656––35,726–4,003,382Segment liabilities63,547,2012,510,2632,631,4716,315,655(8,220,455)66,784,135Other liabilities92,702,844Total liabilities159,486,979Amounts included in the measure of segment assets:Capital expenditure27,1041,785,61382,602436,350–2,331,669Powerlong Real Estate Holdings Limited  Annual Report 2024120NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)Segment assets are reconciled to total assets as follows:31 December20242023RMB’000RMB’000Segment assets178,190,217200,285,208Other assets– Prepaid taxes1,813,7571,811,621– Deferred income tax assets2,409,5992,576,795– Unallocated cash and cash equivalents and restricted cash70,320181,372– Other receivables from related parties (Note 38(d))9,392,7299,680,057– Unallocated property and equipment62,02473,009– Other corporate assets20,89229,546– Financial assets at fair value through other comprehensive income47,96350,322– Financial assets at fair value through profit or loss9,373117,889Total assets192,016,874214,805,819Segment liabilities are reconciled to total liabilities as follows:31 December20242023RMB’000RMB’000Segment liabilities50,079,35066,784,135Other liabilities– Current income tax liabilities17,298,80216,323,333– Deferred income tax liabilities6,802,6097,428,169– Current borrowings26,179,50829,383,306– Non-current borrowings31,541,55029,436,754– Other payables to related parties (Note 38(d))8,897,2169,258,376– Dividend payables–352,990– Other corporate liabilities1,819,160519,916Total liabilities142,618,195159,486,979The amounts provided to the CODM with respect to total assets and liabilities are measured in a manner consistent with that of the consolidated financial statements."
842974_E01238.pdf,Shanghai Vanke Enterprise Company Limited,"From 1998 to 2012, he held various positions in China Vanke Co Ltd (stock code: 000002), including general manager of Nanjing Vanke Enterprise Company Limited, general manager of Hangzhou Vanke Enterprise Company Limited and deputy general manager of Shanghai Vanke Enterprise Company Limited."
842974_E01238.pdf,Group,"34Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202434MANAGEMENT DISCUSSION AND ANALYSISFinancial GuaranteesThe face value of the financial guarantees provided by the Group is analysed as below:As at 31 December20242023RMB’000RMB’000Guarantees given to banks for mortgage facilities granted to purchasers of the Group’s properties16,166,94618,800,618Guarantees for borrowings of joint ventures and associates764,0501,373,057  16,930,99620,173,675   Commitments(1)"
842974_E01238.pdf,Company,"For details of the Digitalization Service Agreement and the 2023 Digitalization Service Agreement, please refer to the announcements of the Company dated 17 April 2020, 6 May 2020 and 28 December 2022.Shanghai Yueshang was owned as to 33.8% by Mr. Hoi Wa Fong, an executive Director and a substantial shareholder of the Company, and as to 8.3% by Shanghai Jiashang Digital Technology Company Limited, a non-wholly-owned subsidiary of the Company, with the remaining 57.9% interests being owned by other independent third parties."
842974_E01238.pdf,Wenling Chengxi Zhonghua Road Project,(台州天臺樾湖蘭庭)Residential 8787––Taizhou Wenling Powerlong Plaza (台州溫嶺寶龍廣場)Commercial/residential 366366––Taizhou Wenling Chengxi Zhonghua Road Project (台州溫嶺城西中華路項目)Residential 3434––Taizhou Wenling Daxi Town Project Phase 2 (台州溫嶺大溪鎮項目二期)Commercial/residential 178178––Taizhou Wenling Longyu Huating (台州溫嶺龍譽華庭)Residential 17216111–Wenzhou Cangnan Project
842974_E01238.pdf,The Audit Committee,The Audit Committee assists the Directors in discharging their responsibility in this regard.
842974_E01238.pdf,Board,"During the year ended 31 December 2024, the Company maintained sufficient contact details for Shareholders to put forward enquiries to the Board."
842974_E01238.pdf,continued)2.11.2 Recognition,INFORMATION (CONTINUED)2.11 Financial assets (continued)2.11.2 Recognition and measurement (continued)(a) Debt instruments (continued)• FVPL: Financial assets that do not meet the criteria for amortised cost or FVOCI are classified as and measured at fair value through profit or loss.
842974_E01238.pdf,Company,"EVENTS AFTER THE REPORTING PERIODOn 23 February 2024, the Company and members of an ad hoc group of holders of certain loan facilities to which the Company is an obligor and certain senior notes issued or guaranteed by the Company (collectively, the “In-Scope Debt”) entered into a restructuring support agreement (the “RSA”) in relation to the restructuring of the In-Scope Debt by way of scheme(s) of arrangement in Hong Kong and/or other applicable jurisdiction(s) at the election of the Company."
842974_E01238.pdf,Powerlong Real Estate Development Co.,"development and property investment in the PRC南京寶龍康浚置業發展有限公司Nanjing Powerlong Kangjun Property Development Co., Ltd.the PRC 7 November 2017Limited liability companyUS$50,000,00082%18%Property development and property investment in the PRC鹽城御龍置業有限公司Yancheng Yulong Property Development Co., Ltd.the PRC 21 May 2018Limited liabilitycompanyRMB50,000,00065%35%Property development and property investment in the PRC常熟寶龍房地產開發有限公司Changshu Powerlong Real Estate Development Co., Ltd.the PRC 27 July 2018Limited liability companyRMB50,000,00095%5%Property development and property investment in the PRC寧波奉化寶龍華和置業有限公司Ningbo Fenghua Powerlong Huahe Real Estate Co., Ltd.the PRC 10 August 2018Limited liabilitycompanyRMB50,000,00078%22%Property development and property investment in the PRC漳州寶龍英聚房地產有限公司Zhangzhou Powerlong Yingju Real Estate Co., Ltd.the PRC 16 July 2018Limited liabilitycompanyRMB100,000,00066%34%Property development and property investment in the PRC永康中梁寶龍置業有限公司Yongkang Zhongliang Property Development Co., Ltd.the PRC 19 March 2018Limited liabilitycompanyRMB50,000,000100%–Property development and property investment in the PRC上海寶龍展飛房地產開發有限公司寶龍艾美酒店Powerlong Le Méridien Hotel the PRC 14 April 2016Limited liability company–100%–Hotel operation in the PRC39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)169Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations泰州寶龍房地產有限公司Taizhou Powerlong Real Estate Co., Ltd."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Annual Report 2024  Powerlong Real Estate Holdings Limited63REPORT OF THE DIRECTORSSUBSTANTIAL SHAREHOLDERS’ INTERESTSAs at 31 December 2024, the interests or short positions of the persons or corporations, other than a Director or chief executive of the Company, in the shares and underlying shares of the Company, as recorded in the register required to be kept by the Company under section 336 of the SFO were as follows:Name of shareholdersCapacity/Nature of interestsTotal number of ordinary shares and underlying shares (Note 1)Approximate percentage of interests in the Company (Note 2)TMF (Cayman) Ltd. (Notes 3 and 4)Trustee2,422,639,00058.51%Skylong Family Limited (Note 3)Interest in controlled corporation1,825,071,00044.08%Skylong Holdings Limited (Note 3)Beneficial owner1,825,071,00044.08%Sky Infinity Family Limited (Note 4)Interest in controlled corporation597,568,00014.43%Sky Infinity Holdings Limited (Note 4)Beneficial owner597,568,00014.43%Wason Holdings LimitedBeneficial owner249,523,0006.03%Walong Holdings LimitedBeneficial owner209,444,0005.06%Notes:1."
842974_E01238.pdf,Group,"Powerlong Real Estate Holdings Limited  Annual Report 2024156NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS36 FINANCIAL GUARANTEE CONTRACTSThe face value of the financial guarantees issued by the Group is analysed as below:31 December20242023RMB’000RMB’000Guarantees given to banks for mortgage facilities granted to purchasers of the Group’s properties (Note (a))16,166,94618,800,618Guarantees for borrowings of joint ventures and associates (Note (b))764,0501,373,05716,930,99620,173,675(a)"
842974_E01238.pdf,"GroupHangzhou Juyou Enterprise Management Co., Ltd.","上海湖康企業管理有限公司Associate of the GroupShanghai Hubang Real Estate Development Co., Ltd. 上海湖邦房地產有限公司Associate of the GroupZhejiang Lancheng Hongyi Youdao Construction Management Co., Ltd. 浙江藍城宏逸有道建設管理有限公司Associate of the GroupShaoxing Keqiao Juhang Real Estate Development Co., Ltd. 紹興柯橋聚杭房地產開發有限公司Associate of the GroupHangzhou Juyou Enterprise Management Co., Ltd.杭州聚佑企業管理有限責任公司Associate of the GroupYiwu Juli Real Estate Development Co., Ltd."
842974_E01238.pdf,Group,"Year ended 31 December20242023RMB’000RMB’000Opening amounts as at 1 January117,889140,223Fair value losses (Note 30)(621)(16,150)Disposals(107,895)(6,184)Closing amounts as at 31 December9,373117,889Less: non-current portion–(514)Current portion of financial assets at fair value through profit or loss9,373117,375Financial assets at FVPL comprise the following individual investments:31 December20242023RMB’000RMB’000Hong Kong listed equity securities10698Investment fund9,267117,277Others–5149,373117,889Information about the methods and assumptions used in determining fair value is provided in Note 3.3.Analysis of the sensitivity of the assets to foreign exchange and price risk is set out in Note 3.1.15 FINANCIAL ASSETS AT FAIR VALUE THROUGH OTHER COMPREHENSIVE INCOME(a) Classification and measurementFinancial assets at FVOCI comprise equity securities which are not held for trading and which the Group has irrevocably elected at initial recognition to recognise in this category."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"Borrowings3,565,9324,371,074Lease liabilities173,598146,4543,739,5304,517,528Less: finance costs capitalised(2,075,225)(3,443,574)Foreign exchange losses on financing activities – net409,726391,241Finance costs2,074,0311,465,195Interest income of bank deposits(79,430)(114,121)Finance costs – net1,994,6011,351,07432 INCOME TAX EXPENSEYear ended 31 December20242023RMB’000RMB’000Current income tax:PRC corporate income tax826,6811,164,349PRC land appreciation tax469,617704,8951,296,2981,869,244Deferred income tax:PRC corporate income tax(452,926)(1,133,149)PRC land appreciation tax(4,848)(119,175)(457,774)(1,252,324)838,524616,920Powerlong Real Estate Holdings Limited  Annual Report 2024152NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS32 INCOME TAX EXPENSE (CONTINUED)The tax charge on other comprehensive income has been disclosed in Note 21(b).The income tax on the profit before income tax of the Group differs from the theoretical amount that would arise using the enacted tax rate of the home country of the respective group entities as follows:Year ended 31 December20242023RMB’000RMB’000Loss before income tax(4,659,928)(1,960,360)Calculated at applicable corporate income tax rate(1,149,062)(448,955)Effect of expenses not deductible for income tax522,573274,746Effect of income not subject to income tax(23,594)(57,770)Share of loss/(profit) of investments accounted for using the equity method3,350(309,134)Tax losses for which no deferred income tax asset was recognised1,295,682725,898Utilisation of tax losses"
842974_E01238.pdf,Board,"The Board believes that the non-executive Director and independent non-executive Directors have brought their independent judgment on issues in connection with the Group’s strategies, performance, conflict of interests and management process so that the interests of all Shareholders are considered and safeguarded."
842974_E01238.pdf,Group,Commercial Operational Services and Residential Property Management ServicesThe Group provides commercial operation and residential property management services to the projects developed by the Group and other third parties.
842974_E01238.pdf,FVPL,"Year ended 31 December20242023RMB’000RMB’000Opening amounts as at 1 January117,889140,223Fair value losses (Note 30)(621)(16,150)Disposals(107,895)(6,184)Closing amounts as at 31 December9,373117,889Less: non-current portion–(514)Current portion of financial assets at fair value through profit or loss9,373117,375Financial assets at FVPL comprise the following individual investments:31 December20242023RMB’000RMB’000Hong Kong listed equity securities10698Investment fund9,267117,277Others–5149,373117,889Information about the methods and assumptions used in determining fair value is provided in Note 3.3.Analysis of the sensitivity of the assets to foreign exchange and price risk is set out in Note 3.1.15 FINANCIAL ASSETS AT FAIR VALUE THROUGH OTHER COMPREHENSIVE INCOME(a) Classification and measurementFinancial assets at FVOCI comprise equity securities which are not held for trading and which the Group has irrevocably elected at initial recognition to recognise in this category."
842974_E01238.pdf,Credit riskThe Group,"Other comprehensive income would have been approximately RMB1,799,000 higher/lower (2023: RMB1,887,000 higher/lower).(b) Credit riskThe Group is exposed to credit risk in relation to its contract assets, trade and other receivables, bank balances and restricted cash."
842974_E01238.pdf,Group,"Fair Value Losses on Investment PropertiesFor the year ended 31 December 2024, the Group recorded revaluation losses on investment properties of approximately RMB3,327 million as compared with revaluation losses of approximately RMB1,709 million for the corresponding period in 2023."
842974_E01238.pdf,Board,Ms. Shih has confirmed that she has no disagreement with the Board and there is no matter in relation to her retirement that should be brought to the attention of the Shareholders.
842974_E01238.pdf,Powerlong Real Estate Holdings,The loss allowance provision of trade receivables as at 31 December 2024 is set out in Note 11.109Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS3 FINANCIAL RISK MANAGEMENT (CONTINUED)3.1 Financial risk factor (continued)(b)
842974_E01238.pdf,Group,The Group applies the simplified approach to provide for expected credit losses prescribed by HKFRS 9.
842974_E01238.pdf,Group,"Upon the acquisition of the ownership interest in an associate, any difference between the cost of the associate and the Group’s share of the net fair value of the associate’s identifiable assets and liabilities is accounted for as goodwill."
