Rank,Name,NetWorth,LastChange,YTDChange,Country,Industry
111,Wang Ning,20.5B,+417M,+12.9B,China,Consumer
112,Kumar Birla,20.5B,-2.32M,+1.53B,India,Industrial
113,George Roberts,20.5B,+59.4M,+354M,United States,Finance
114,Huang Shilin,20.1B,+460M,+2.00B,China,Industrial
115,Qin Yinglin,19.8B,+421M,+5.32B,China,Food & Beverage
116,Donald Newhouse,19.7B,+108M,+1.07B,United States,Media & Telecom
117,Henry Kravis,19.6B,+78.2M,+573M,United States,Finance
118,Xu Yangtian,19.5B,0,-1.95B,China,Retail
119,Stefan Persson,19.5B,+178M,+2.95B,Sweden,Retail
120,Liu Yongxing,19.5B,+308M,+5.75B,China,Industrial
121,Budi Hartono,19.4B,-118M,-3.20B,Indonesia,Diversified
122,Christy Walton,19.2B,+25.9M,+1.67B,United States,Retail
123,Jan Koum,19.2B,+25.0M,+1.73B,United States,Technology
124,Robert Kuok,19.1B,+25.0M,+1.71B,Malaysia,Diversified
125,Lin Bin,19.0B,+59.4M,+7.00B,United States,Technology
126,Bob Duggan,18.6B,+121M,+5.28B,United States,Health Care
127,Jim Goodnight,18.5B,-418M,+3.00B,United States,Technology
128,Harry Triguboff,18.4B,0,+600M,Australia,Real Estate
129,James Dyson,18.4B,-53.6M,-851M,United Kingdom,Consumer
130,Radhakishan Damani,18.3B,+25.8M,+1.99B,India,Retail
131,K P Singh,18.1B,-168M,+280M,India,Real Estate
132,Michael Hartono,17.9B,-113M,-3.04B,Indonesia,Diversified
133,Charles Butt & family,17.9B,0,+2.62B,United States,Retail
134,Brad Jacobs,17.6B,+176M,+10.7B,United States,Services
135,Donald Bren,17.4B,0,0,United States,Real Estate
136,Steve Cohen,17.4B,+1.39M,+2.54B,United States,Finance
137,Charlene de Carvalho-Heineken,17.2B,+228M,+3.90B,Netherlands,Food & Beverage
138,Anthoni Salim,17.2B,-119M,+4.29B,Indonesia,Diversified
139,Renata Kellnerova,17.2B,+13.7M,+3.35B,Czech Republic,Diversified
140,Brian Armstrong,17.1B,-373M,+6.33B,United States,Technology
141,Alwaleed Bin Talal,17.1B,-212M,+1.16B,Saudi Arabia,Diversified
142,Diane Hendricks,17.0B,+581M,+3.07B,United States,Services
143,Alejandro Santo Domingo & family,17.0B,+89.7M,+3.28B,Colombia,Food & Beverage
144,Jay Chaudhry,17.0B,-153M,+5.99B,United States,Technology
145,Paolo Rocca & family,16.8B,+150M,+2.19B,Italy,Commodities
146,Ludwig Merckle,16.8B,-53.1M,+6.80B,Germany,Industrial
147,Alisher Usmanov,16.7B,+4.04M,+3.50B,Russian Federation,Diversified
148,Jerry Jones,16.7B,+68.7M,+802M,United States,Entertainment
149,Lv Xiang-yang,16.7B,+353M,+3.52B,China,Consumer
150,Reinhold Wuerth,16.5B,+263M,-4.81B,Germany,Industrial
151,Melinda French Gates,16.4B,+67.0M,+1.50B,United States,Diversified
152,Uday Kotak,16.4B,-17.1M,+2.43B,India,Finance
153,Jim Ratcliffe,16.4B,+139M,+3.13B,United Kingdom,Industrial
154,Michal Strnad,16.4B,-147M,+7.21B,Czech Republic,Industrial
155,Arthur Dantchik,16.2B,-94.1M,+5.89B,United States,Finance
156,Theo Albrecht Jr,16.2B,-88.9M,+1.36B,Germany,Retail
157,Johann Rupert & family,16.1B,+151M,+2.46B,South Africa,Diversified
158,Cyrus Poonawalla,16.0B,-153M,-576M,India,Health Care
159,Ray Dalio,16.0B,0,-190M,United States,Finance
160,Micky Arison,16.0B,+33.6M,+1.28B,United States,Entertainment
161,Charles Schwab,16.0B,-60.1M,+2.77B,United States,Finance
162,Les Wexner,16.0B,+114M,+3.62B,United States,Retail
163,Martin Viessmann & family,16.0B,+82.6M,+2.92B,Germany,Industrial
164,Tom Gores,15.6B,+25.0M,+830M,United States,Finance
165,Thomas Struengmann,15.6B,+135M,+225M,Germany,Health Care
166,Sammy Lee,15.5B,+73.4M,+1.48B,Hong Kong,Consumer
167,Zhang Xuexin,15.5B,+434M,+2.51B,China,Industrial
168,Andreas Struengmann,15.5B,+160M,+74.8M,Germany,Health Care
169,Mikhail Prokhorov,15.4B,0,+553M,Russian Federation,Diversified
170,Stephen Ross,15.4B,+10.3M,+2.60B,United States,Real Estate
171,Orlando Bravo,15.3B,+25.2M,-196M,United States,Finance
172,Carl Cook,15.1B,+24.7M,+2.72B,United States,Health Care
173,Andy Beal,15.0B,-79.7M,+1.25B,United States,Finance
174,Mike Sabel,14.9B,-108M,-9.77B,United States,Commodities
175,Bob Pender,14.9B,-108M,-9.77B,United States,Commodities
176,Jeffery Hildebrand,14.7B,+146M,-3.72B,United States,Energy
177,Alex Gerko,14.6B,-96.3M,+4.34B,United Kingdom,Finance
178,Izzy Englander,14.6B,+3.51M,+1.15B,United States,Finance
179,Peter Thomson,14.5B,+16.8M,+2.65B,Canada,Media & Telecom
180,Taylor Thomson,14.5B,+16.8M,+2.65B,Canada,Media & Telecom
181,David Thomson,14.5B,+13.1M,+2.65B,Canada,Media & Telecom
182,Sukanto Tanoto,14.5B,+48.5M,-5.91B,Indonesia,Commodities
183,Peter Woo,14.5B,+11.7M,+914M,Hong Kong,Real Estate
184,Dave Duffield,14.4B,+230M,-1.73B,United States,Technology
185,Hansjoerg Wyss,14.4B,+127M,+2.79B,Switzerland,Health Care
186,Pavel Durov,14.3B,0,+3.27B,Russian Federation,Technology
187,Anthony Bamford & family,14.2B,+239M,+2.59B,United Kingdom,Industrial
188,Raymond Kwok,14.2B,+61.6M,+2.03B,Hong Kong,Real Estate
189,Barry Lam,14.2B,-385M,+1.11B,Taiwan,Technology
190,Ralph Lauren,14.2B,+14.9M,+1.98B,United States,Consumer
191,John Fredriksen,14.1B,+149M,+2.85B,Cyprus,Industrial
192,Elizabeth Johnson,13.9B,+70.5M,+327M,United States,Finance
193,Ned Johnson IV,13.9B,+69.2M,+324M,United States,Finance
194,Martin Lorentzon,13.9B,-598M,+4.39B,Sweden,Technology
195,Nancy Laurie,13.9B,+21.6M,+909M,United States,Retail
196,Francis Lui,13.9B,-23.1M,+1.51B,Hong Kong,Diversified
197,Mikhail Fridman,13.7B,-20.3M,-1.04B,Russian Federation,Diversified
198,Torstein Hagen,13.7B,-132M,+3.53B,Norway,Services
199,Tony Ressler,13.7B,-35.0M,+884M,United States,Finance
200,Wang Wei,13.6B,+40.6M,+3.52B,China,Services
201,Kenneth Dart,13.6B,+119M,+4.37B,Cayman Islands,Finance
202,Thomas Kwok,13.5B,+33.5M,+1.71B,Hong Kong,Real Estate
203,Ravi Jaipuria,13.5B,-105M,-3.74B,India,Consumer
204,David Sun,13.5B,-200M,-312M,United States,Technology
205,John Tu,13.5B,-200M,-312M,United States,Technology
206,Alex Karp,13.5B,-208M,+6.22B,United States,Technology
207,Mark Walter,13.5B,-14.4M,+869M,United States,Finance
208,Todd Graves,13.4B,+8.02M,+3.67B,United States,Consumer
209,Pierre Omidyar,13.4B,+25.6M,+1.25B,United States,Technology
210,Karl Albrecht Jr,13.3B,+204M,-453M,Germany,Retail
211,Beate Heister,13.3B,+204M,-453M,Germany,Retail
212,Jaime Gilinski,13.3B,-66.0M,+4.44B,Colombia,Finance
213,Li Xiting,13.3B,+10.6M,-793M,Singapore,Health Care
214,Hussain Sajwani,13.2B,-73.3k,+9.92B,United Arab Emirates,Real Estate
215,Friedhelm Loh,13.2B,-107M,+2.77B,Germany,Diversified
216,Rupert Murdoch,13.1B,+65.4M,+1.33B,United States,Media & Telecom
217,Ralph Sonnenberg,13.1B,+54.6M,+2.27B,Netherlands,Consumer
218,Sun Piaoyang,13.1B,-117M,+2.65B,China,Health Care
219,Terry Pegula,13.0B,+25.6M,+669M,United States,Energy
220,Martin Lee,13.0B,+33.5M,+1.18B,Hong Kong,Real Estate
221,Peter Lee,13.0B,+33.5M,+1.18B,Hong Kong,Real Estate
222,Richard Kinder,13.0B,-36.0M,-35.5M,United States,Energy
223,Li Shu Fu,13.0B,+309M,-304M,China,Industrial
224,Tilman Fertitta,13.0B,+15.6M,-2.26B,United States,Entertainment
225,Zhu Yi,12.9B,+368M,+5.10B,China,Health Care
226,Otto Toto Sugiri,12.9B,+5.15M,+10.9B,Indonesia,Technology
227,Hugh Grosvenor,12.9B,+72.0M,-249M,United Kingdom,Real Estate
228,Leon Black,12.8B,+49.2M,-1.91B,United States,Finance
229,Adam Foroughi,12.8B,-583M,+677M,United States,Technology
230,Charoen Sirivadhanabhakdi,12.7B,-79.0M,-97.6M,Thailand,Food & Beverage
231,Nicky Oppenheimer,12.6B,+25.0M,+1.10B,South Africa,Diversified
232,David Velez,12.6B,-93.8M,+2.33B,Colombia,Finance
233,Mangal Prabhat Lodha,12.6B,-64.6M,+386M,India,Real Estate
234,Xavier Niel,12.6B,+300M,+4.61B,France,Technology
235,Sandra Ortega Mera,12.6B,+90.4M,+663M,Spain,Retail
236,Josh Harris,12.6B,+33.6M,+551k,United States,Finance
237,Ann Kroenke,12.6B,+21.6M,+809M,United States,Retail
238,Anthony Pratt,12.6B,+133M,+811M,Australia,Industrial
239,Goh Cheng Liang,12.5B,+275M,+2.64B,Singapore,Industrial
240,Marijke Mars,12.4B,+192M,+1.67B,United States,Food & Beverage
241,Victoria Mars,12.4B,+192M,+1.67B,United States,Food & Beverage
242,Pamela Mars-Wright,12.4B,+192M,+1.67B,United States,Food & Beverage
243,Valerie Mars,12.4B,+192M,+1.67B,United States,Food & Beverage
244,Leo Koguan,12.4B,+153M,-2.00B,United States,Technology
245,Prince Hans-Adam II,12.4B,+161M,+2.18B,Liechtenstein,Finance
246,Scott Farquhar,12.4B,+198M,-2.29B,Australia,Technology
247,Harold Hamm,12.4B,+295M,+121M,United States,Energy
248,Tom Morris,12.3B,-6.18M,+5.15B,United Kingdom,Retail
249,John Albert Sobrato,12.3B,0,+946M,United States,Real Estate
250,Mike Cannon-Brookes,12.2B,+207M,-2.37B,Australia,Technology
251,Qi Shi,12.2B,+95.1M,-894M,China,Finance
252,Antonia Axson Johnson,12.1B,+126M,+2.39B,Sweden,Industrial
253,Gennady Timchenko,12.1B,+45.2M,+1.07B,Russian Federation,Diversified
254,Lin Muqin,12.0B,-144M,+2.06B,China,Consumer
255,Laurene Powell Jobs,12.0B,+6.09M,+23.3M,United States,Media & Telecom
256,Daniel Kretinsky,12.0B,+152M,+5.06B,Czech Republic,Energy
257,Sarath Ratanavadi,11.9B,-245M,-2.96B,Thailand,Energy
258,Michael Platt,11.9B,0,+2.12B,United Kingdom,Finance
259,Patrick Ryan,11.8B,+47.1M,+439M,United States,Services
260,Gong Hongjia,11.8B,+55.6M,+542M,China,Technology
261,Zhou Qunfei,11.7B,-42.4M,+1.32B,China,Technology
262,Ken Fisher,11.7B,+25.0M,+5.83B,United States,Finance
263,Marcel Telles,11.7B,+91.2M,+2.23B,Brazil,Food & Beverage
264,Enrique Razon,11.7B,-2.48M,+2.34B,Philippines,Services
265,Dustin Moskovitz,11.7B,+50.7M,-16.6B,United States,Technology
266,Patrick Soon-Shiong,11.6B,+19.5M,+1.29B,United States,Health Care
267,Jay Y. Lee,11.5B,-203M,+3.07B,"Korea, Republic of",Diversified
268,Simon Reuben,11.5B,+182k,-1.26M,United Kingdom,Diversified
269,David Reuben,11.5B,+182k,-1.26M,United Kingdom,Diversified
270,Giancarlo Devasini,11.5B,0,+3.23B,Italy,Finance
271,Randa Williams,11.5B,+52.3M,+700M,United States,Energy
272,Chris Hohn,11.4B,+20.2M,+2.63B,United Kingdom,Finance
273,Linda Campbell,11.4B,+23.7M,+2.08B,Canada,Media & Telecom
274,Gaye Farncombe,11.4B,-1.34M,+2.08B,Canada,Media & Telecom
275,Dannine Avara,11.4B,+27.1M,+666M,United States,Energy
276,Scott Duncan,11.4B,+27.1M,+666M,United States,Energy
277,Milane Frantz,11.4B,+27.1M,+691M,United States,Energy
278,Dang Yanbao,11.4B,+144M,+441M,China,Energy
279,David Shaw,11.4B,+27.4M,+596M,United States,Finance
280,David Cheriton,11.3B,-87.5M,+614M,Canada,Technology
281,Karel Komarek,11.2B,+50.2M,+1.22B,Czech Republic,Diversified
282,Yu Yong,11.2B,+353M,+2.44B,China,Finance
283,Pham Nhat Vuong,11.2B,+485M,+5.87B,Viet Nam,Real Estate
284,Victor Rashnikov,11.2B,+34.6M,+1.64B,Russian Federation,Industrial
285,Brian Chesky,11.1B,+102M,+450M,United States,Services
286,Robert Smith,11.1B,0,0,United States,Finance
287,Murali Divi,11.0B,-130M,+783M,India,Health Care
288,Thomas Schmidheiny,11.0B,+70.9M,+2.59B,Switzerland,Industrial
289,Pei Zhenhua,11.0B,+246M,+1.14B,China,Industrial
290,Stan Druckenmiller,11.0B,0,0,United States,Finance
291,Rahul Bhatia,10.9B,+103M,+2.26B,India,Consumer
292,Arthur Blank,10.9B,+110M,-160M,United States,Entertainment
293,Marc Rowan,10.9B,+58.0M,-7.50M,United States,Finance
294,Mark Stevens,10.8B,-161M,+1.54B,United States,Technology
295,Tobi Lutke,10.8B,-386M,+1.50B,Canada,Technology
296,Xu Gaoming,10.8B,-157M,+7.70B,China,Retail
297,Michael Kadoorie,10.8B,+56.4M,+411M,Hong Kong,Energy
298,Graeme Hart,10.8B,+157M,-478M,New Zealand,Finance
299,Leonid Fedun,10.8B,+20.3M,+705M,Russian Federation,Energy
300,Ernest Garcia III,10.8B,-10.2M,+4.45B,United States,Consumer
301,Wang Liping,10.7B,+343M,+3.65B,China,Industrial
302,Dan Friedkin,10.7B,+104M,-763M,United States,Retail
303,Laurent Dassault,10.7B,-23.3M,+2.38B,France,Diversified
304,Marie-Helene Habert-Dassault,10.7B,-24.2M,+2.38B,France,Diversified
305,Thierry Dassault,10.7B,-24.2M,+2.38B,France,Diversified
306,Terry Gou,10.7B,-73.3M,+778M,Taiwan,Industrial
307,Ronda Stryker,10.7B,+133M,+630M,United States,Health Care
308,Peter Mallouk,10.7B,0,+1.68B,United States,Finance
309,Cen Junda,10.7B,-48.6M,+3.76B,China,Health Care
310,Steven Rales,10.7B,+53.9M,-637M,United States,Industrial
311,Nusli Wadia,10.6B,+22.6M,+1.27B,India,Diversified
312,Sulaiman Al Habib,10.6B,-127M,-907M,Saudi Arabia,Health Care
313,Marcos Galperin,10.5B,+20.1M,+2.60B,Argentina,Technology
314,Carl Bennet,10.5B,-9.09M,+2.03B,Sweden,Finance
315,Piero Ferrari,10.5B,-98.4M,+1.64B,Italy,Consumer
316,Andrey Guryev,10.5B,-33.9M,+1.70B,Russian Federation,Industrial
317,Viktor Vekselberg,10.5B,-60.7M,+3.20B,Russian Federation,Industrial
318,Steven Spielberg,10.5B,0,+775M,United States,Entertainment
319,Forrest Li,10.5B,-32.2M,+3.32B,Singapore,Technology
320,Marc Benioff,10.4B,+29.7M,-1.22B,United States,Technology
321,Kjeld Kirk Kristiansen,10.4B,+69.4M,+3.21B,Denmark,Consumer
322,Shari Arison,10.4B,+25.0M,+1.68B,Israel,Diversified
323,Shahid Khan,10.4B,+62.6M,+643M,United States,Consumer
324,George Kaiser,10.3B,+1.08M,-4.06B,United States,Energy
325,Abdullah Al Ghurair,10.3B,+10.7M,+1.20B,United Arab Emirates,Diversified
326,Vincent Bollore,10.3B,-30.1M,+593M,France,Diversified
327,Eric Smidt,10.3B,+235M,+1.67B,United States,Retail
328,Wang Xing,10.2B,-98.6M,-1.20B,China,Technology
329,Agnete Kirk Thinggaard,10.2B,+94.4M,+3.16B,Denmark,Consumer
330,Thomas Kirk Kristiansen,10.2B,+69.4M,+3.16B,Denmark,Consumer
331,John Malone,10.2B,+33.8M,+653M,United States,Media & Telecom
332,Wei Jianjun,10.2B,-46.3M,-1.16B,China,Consumer
333,Rafael Del Pino,10.1B,-90.6M,+2.01B,Spain,Industrial
334,Zhang Hongchao,10.0B,+264M,+6.00B,China,Food & Beverage
335,Zhang Hongfu,10.0B,+263M,+5.98B,China,Food & Beverage
336,Natie Kirsh,10.0B,-74.8M,+675M,South Africa,Food & Beverage
337,Chen Tianshi,10.0B,+201M,-877M,China,Technology
338,Suleiman Kerimov,9.89B,-75.0M,+2.85B,Russian Federation,Commodities
339,Frank Lowy,9.85B,+50.0M,+1.35B,Australia,Real Estate
340,Sofie Kirk Kristiansen,9.80B,+87.2M,+2.94B,Denmark,Consumer
341,Nassef Sawiris,9.77B,+25.4M,+1.08B,Egypt,Industrial
342,Andre Esteves,9.75B,-57.8M,+3.14B,Brazil,Finance
343,Vikram Lal,9.75B,-193M,+995M,India,Industrial
344,Jude Reyes,9.69B,0,+570M,United States,Consumer
345,Chris Reyes,9.69B,0,+570M,United States,Consumer
346,Jon Gray,9.68B,+118M,+146M,United States,Finance
347,Pang Kang,9.65B,+177M,-1.64B,China,Food & Beverage
348,Richard White,9.64B,+170M,+330M,Australia,Technology
349,Magdalena Martullo,9.63B,+70.1M,+1.76B,Switzerland,Industrial
350,Lynn Schusterman,9.61B,+34.5M,+554M,United States,Energy
351,Marina Budiman,9.58B,+3.88M,+8.13B,Indonesia,Technology
352,Tammy Gustavson,9.50B,+125M,+215M,United States,Services
353,Alejandro Bailleres,9.50B,+43.0M,+3.46B,Mexico,Commodities
354,Dmitry Rybolovlev,9.44B,+26.7M,-1.53B,Russian Federation,Diversified
355,Nathan Blecharczyk,9.40B,+84.6M,+546M,United States,Services
356,Ray Lee Hunt,9.39B,+37.4M,+519M,United States,Energy
357,Patrick Collison,9.37B,0,+2.20B,Ireland,Technology
358,John Collison,9.37B,0,+2.20B,Ireland,Technology
359,Woody Johnson,9.31B,+30.6M,+536M,United States,Diversified
360,Ma Jianrong,9.26B,+107M,+225M,China,Consumer
361,Ivan Glasenberg,9.25B,+203M,+569M,Switzerland,Commodities
362,John Sall,9.24B,-209M,+1.50B,United States,Technology
363,Georg Nemetschek,9.22B,-89.1M,+3.17B,Germany,Technology
364,Michael Kim,9.21B,0,+66.2M,United States,Finance
365,John Doerr,9.20B,+42.5M,+192M,United States,Finance
366,Maria Angelicoussis,9.18B,0,+2.57B,Greece,Industrial
367,Michael Saylor,9.15B,+2.40M,+2.79B,United States,Technology
368,Rahel Blocher,9.15B,+70.5M,+1.66B,Switzerland,Industrial
369,Daniel Ek,9.14B,-388M,+2.34B,Sweden,Technology
370,Joseph Tsai,9.13B,+14.5M,+2.12B,Canada,Technology
371,David Geffen,9.10B,0,0,United States,Entertainment
372,George Lucas,9.08B,+33.2M,+710M,United States,Entertainment
373,Giorgio Armani,9.06B,+107M,+1.13B,Italy,Consumer
374,David Steward,9.03B,+112M,-895M,United States,Technology
375,Robert Kraft,9.02B,+22.5M,+239M,United States,Entertainment
376,Naguib Sawiris,9.00B,+74.2M,+2.11B,Egypt,Media & Telecom
377,Pankaj Patel,8.99B,-127M,-176M,India,Health Care
378,Todd Boehly,8.94B,+4.73M,+1.49B,United States,Diversified
379,Samuel Yin,8.86B,-58.1M,+604M,Taiwan,Diversified
380,Michael Rubin,8.83B,0,-1.03B,United States,Retail
381,Carlos Sicupira,8.82B,+33.3M,+1.62B,Brazil,Food & Beverage
382,Don Hankey,8.76B,+68.5M,+2.77B,United States,Finance
383,Benu Bangur,8.75B,+204M,+1.70B,India,Commodities
384,Clive Calder,8.75B,+25.0M,+750M,United Kingdom,Entertainment
385,Mike Dorrell,8.75B,0,0,Australia,Finance
386,Zhang Congyuan,8.72B,+240M,-2.73B,Taiwan,Industrial
387,Frank Wang,8.70B,-203M,+4.38B,China,Technology
388,Yasumitsu Shigeta,8.69B,+35.0M,+1.66B,Japan,Media & Telecom
389,Jimmy Haslam,8.66B,0,-107M,United States,Consumer
390,Cho Jung-Ho,8.65B,-141M,+1.49B,"Korea, Republic of",Finance
391,Joe Gebbia,8.63B,+56.6M,+343M,United States,Services
392,Nik Storonsky,8.63B,0,+25.0M,United Kingdom,Finance
393,Henry Laufer,8.63B,0,+575M,United States,Finance
394,Mark Cuban,8.60B,0,+741M,United States,Technology
395,John Brown,8.58B,+182M,+804M,United States,Technology
396,Min Kao,8.57B,+28.4M,+775M,United States,Technology
397,Luis Sarmiento,8.57B,-21.4M,+1.76B,Colombia,Finance
398,Pat Stryker,8.56B,+72.1M,+467M,United States,Health Care
399,Ken Xie,8.53B,-168M,+894M,United States,Technology
